num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
20,390,SAT,3,0.117,SAT,14,1.075,UNDEF,84,0.316
20,391,SAT,7,0.13,SAT,13,2.711,SAT,41,0.147
20,392,SAT,4,0.077,SAT,16,0.726,SAT,67,0.189
20,393,SAT,5,0.061,SAT,17,0.286,SAT,52,0.154
20,394,SAT,3,0.068,SAT,15,0.972,UNDEF,84,0.308
20,395,SAT,4,0.096,SAT,15,0.856,SAT,47,0.188
20,396,SAT,6,0.144,SAT,13,2.944,UNDEF,84,0.31
20,397,SAT,15,0.403,SAT,16,2.811,UNDEF,84,0.259
20,398,SAT,10,0.187,SAT,13,0.541,UNDEF,84,0.321
20,399,SAT,8,0.134,SAT,15,1.05,UNDEF,84,0.239
20,400,SAT,6,0.139,SAT,15,2.369,UNDEF,84,0.273
20,401,SAT,9,0.075,SAT,8,0.508,SAT,54,0.192
20,402,SAT,5,0.163,SAT,15,0.599,UNDEF,84,0.273
20,403,SAT,7,0.107,SAT,13,0.592,SAT,28,0.068
20,404,SAT,11,0.181,SAT,16,0.482,UNDEF,84,0.324
20,405,SAT,6,0.143,SAT,13,0.584,UNDEF,84,0.345
20,406,SAT,6,0.16,SAT,12,2.855,UNDEF,84,0.24
20,407,SAT,10,0.16,SAT,14,0.443,UNDEF,84,0.267
20,408,SAT,6,0.087,SAT,15,0.447,UNDEF,84,0.229
20,409,SAT,3,0.114,SAT,14,1.688,UNDEF,84,0.351
20,410,SAT,10,0.188,SAT,16,0.41,UNDEF,84,0.234
20,411,SAT,5,0.112,SAT,16,0.455,UNDEF,84,0.361
20,412,SAT,8,0.103,SAT,11,0.526,SAT,38,0.142
20,413,SAT,5,0.132,SAT,13,0.666,UNDEF,84,0.357
20,414,SAT,13,0.294,SAT,14,0.966,UNDEF,84,0.286
20,415,SAT,5,0.113,SAT,13,1.051,UNDEF,84,0.312
20,416,SAT,10,0.107,SAT,13,0.513,UNDEF,84,0.369
20,417,SAT,4,0.134,SAT,12,0.475,SAT,81,0.417
20,418,SAT,3,0.08,SAT,18,0.329,UNDEF,84,0.358
20,419,SAT,6,0.179,SAT,18,2.58,UNDEF,84,0.327
20,420,SAT,10,0.281,SAT,14,1.238,UNDEF,84,0.324
20,421,SAT,6,0.129,SAT,12,1.052,UNDEF,84,0.39
20,422,SAT,6,0.081,SAT,16,0.772,SAT,52,0.191
20,423,SAT,6,0.137,SAT,13,0.681,UNDEF,84,0.568
20,424,SAT,6,0.236,SAT,15,1.251,UNDEF,84,0.295
20,425,SAT,11,0.343,SAT,13,0.839,UNDEF,84,0.473
20,426,SAT,5,0.138,SAT,12,1.405,UNDEF,84,0.301
20,427,SAT,4,0.1,SAT,13,0.458,UNDEF,84,0.351
20,428,SAT,10,0.204,SAT,16,0.594,UNDEF,84,0.321
20,429,SAT,5,0.108,SAT,12,0.659,SAT,75,0.296
20,430,SAT,6,0.162,SAT,14,0.931,SAT,78,0.357
20,431,SAT,4,0.113,SAT,15,1.109,UNDEF,84,0.371
20,432,SAT,9,0.128,SAT,14,0.487,UNDEF,84,0.256
20,433,SAT,4,0.084,SAT,14,0.673,UNDEF,84,0.305
20,434,SAT,4,0.071,SAT,16,0.399,UNDEF,84,0.312
20,435,SAT,9,0.186,SAT,16,1.692,UNDEF,84,0.255
20,436,SAT,8,0.107,SAT,13,0.477,UNDEF,84,0.255
20,437,SAT,5,0.097,SAT,17,2.101,UNDEF,84,0.282
20,438,SAT,12,0.306,SAT,13,1.256,UNDEF,84,0.245
20,439,SAT,13,0.207,SAT,14,0.508,SAT,48,0.14
20,440,SAT,10,0.165,SAT,15,0.838,UNDEF,84,0.255
20,441,SAT,7,0.063,SAT,13,0.41,SAT,47,0.137
20,442,SAT,14,0.246,SAT,15,1.379,UNDEF,84,0.369
20,443,SAT,5,0.082,SAT,14,0.388,UNDEF,84,0.244
20,444,SAT,7,0.125,SAT,14,0.437,UNDEF,84,0.278
20,445,SAT,15,0.155,SAT,14,0.47,UNDEF,84,0.335
20,446,SAT,5,0.105,SAT,16,0.333,SAT,38,0.128
20,447,SAT,4,0.094,SAT,17,0.353,UNDEF,84,0.325
20,448,SAT,7,0.113,SAT,14,0.481,UNDEF,84,0.236
20,449,SAT,8,0.189,SAT,15,1.081,UNDEF,84,0.292
20,450,SAT,6,0.099,SAT,14,1.005,UNDEF,84,0.26
20,451,SAT,7,0.098,SAT,9,1.454,SAT,76,0.239
20,452,SAT,6,0.114,SAT,14,0.456,UNDEF,84,0.295
20,453,SAT,7,0.15,SAT,13,0.646,SAT,31,0.075
20,454,SAT,16,0.242,SAT,12,4.726,UNDEF,84,0.321
20,455,SAT,6,0.127,SAT,14,1.288,UNDEF,84,0.3
20,456,SAT,5,0.065,SAT,14,0.869,UNDEF,84,0.216
20,457,SAT,14,0.182,SAT,10,0.529,UNDEF,84,0.313
20,458,SAT,8,0.153,SAT,17,1.938,UNDEF,84,0.315
20,459,SAT,7,0.097,SAT,11,0.748,SAT,68,0.208
20,460,SAT,2,0.06,SAT,12,0.618,UNDEF,84,0.281
20,461,SAT,4,0.14,SAT,15,0.93,UNDEF,84,0.31
20,462,SAT,5,0.097,SAT,15,0.596,UNDEF,84,0.253
20,463,SAT,5,0.165,SAT,15,0.361,UNDEF,84,0.225
20,464,SAT,7,0.179,SAT,15,0.382,UNDEF,84,0.272
20,465,SAT,15,0.303,SAT,16,1.341,UNDEF,84,0.225
20,466,SAT,13,0.21,SAT,16,0.394,UNDEF,84,0.294
20,467,SAT,9,0.154,SAT,14,1.77,UNDEF,84,0.234
20,468,SAT,6,0.13,SAT,16,2.169,SAT,60,0.17
20,469,SAT,13,0.232,SAT,11,1.845,UNDEF,84,0.314
20,470,SAT,5,0.064,SAT,13,0.407,UNDEF,84,0.376
20,471,SAT,4,0.083,SAT,14,0.849,UNDEF,84,0.213
20,472,SAT,9,0.092,SAT,13,0.553,UNDEF,84,0.183
20,473,SAT,7,0.107,SAT,14,0.59,UNDEF,84,0.269
20,474,SAT,5,0.075,SAT,15,0.568,SAT,64,0.273
20,475,SAT,4,0.105,SAT,17,0.943,UNDEF,84,0.233
20,476,SAT,8,0.154,SAT,17,1.397,UNDEF,84,0.23
20,477,SAT,3,0.073,SAT,16,1.568,UNDEF,84,0.309
20,478,SAT,7,0.103,SAT,14,0.406,UNDEF,84,0.22
20,479,SAT,10,0.222,SAT,10,0.687,UNDEF,84,0.324
20,480,SAT,6,0.062,SAT,11,1.668,UNDEF,84,0.226
20,481,SAT,13,0.299,SAT,13,0.577,UNDEF,84,0.231
20,482,SAT,5,0.091,SAT,15,0.818,UNDEF,84,0.215
20,483,SAT,8,0.164,SAT,12,0.732,SAT,72,0.229
20,484,SAT,8,0.154,SAT,14,1.589,UNDEF,84,0.239
20,485,SAT,4,0.075,SAT,11,1.062,UNDEF,84,0.219
20,486,SAT,8,0.114,SAT,16,0.444,UNDEF,84,0.222
20,487,SAT,5,0.08,SAT,13,1.054,SAT,48,0.138
20,488,SAT,3,0.093,SAT,11,1.075,UNDEF,84,0.324
20,489,SAT,5,0.114,SAT,14,0.639,UNDEF,84,0.329
20,490,SAT,4,0.069,SAT,13,1.008,UNDEF,84,0.256
20,491,SAT,4,0.069,SAT,14,0.61,UNDEF,84,0.303
20,492,SAT,10,0.148,SAT,16,0.439,UNDEF,84,0.222
20,493,SAT,4,0.123,SAT,16,0.952,UNDEF,84,0.291
20,494,SAT,5,0.083,SAT,13,0.446,SAT,66,0.258
20,495,SAT,4,0.088,SAT,12,0.65,UNDEF,84,0.32
20,496,SAT,7,0.196,SAT,13,0.518,UNDEF,84,0.217
20,497,SAT,8,0.172,SAT,14,0.449,UNDEF,84,0.272
20,498,SAT,3,0.088,SAT,14,1.113,UNDEF,84,0.366
20,499,SAT,5,0.063,SAT,13,0.428,SAT,59,0.212
20,500,SAT,4,0.084,SAT,17,0.607,UNDEF,84,0.238
20,501,SAT,7,0.098,SAT,12,0.972,UNDEF,84,0.284
20,502,SAT,10,0.151,SAT,11,0.689,SAT,40,0.144
20,503,SAT,14,0.314,SAT,14,1.349,SAT,57,0.218
20,504,SAT,4,0.086,SAT,17,0.621,UNDEF,84,0.269
20,505,SAT,4,0.098,SAT,12,1.238,UNDEF,84,0.266
20,506,SAT,9,0.141,SAT,15,0.38,UNDEF,84,0.266
20,507,SAT,9,0.198,SAT,12,0.65,UNDEF,84,0.236
20,508,SAT,8,0.221,SAT,13,0.468,UNDEF,84,0.332
20,509,SAT,7,0.127,SAT,14,0.554,UNDEF,84,0.366
20,510,SAT,2,0.084,SAT,12,0.721,UNDEF,84,0.346
20,511,SAT,9,0.231,SAT,14,0.648,UNDEF,84,0.357
20,512,SAT,11,0.251,SAT,14,1.049,UNDEF,84,0.313
20,513,SAT,11,0.169,SAT,14,0.536,UNDEF,84,0.262
20,514,SAT,11,0.269,SAT,14,0.753,UNDEF,84,0.37
20,515,SAT,10,0.211,SAT,13,1.625,SAT,70,0.225
20,516,SAT,6,0.073,SAT,15,0.389,UNDEF,84,0.266
20,517,SAT,6,0.107,SAT,15,1.937,UNDEF,84,0.271
20,518,SAT,4,0.096,SAT,16,1.282,UNDEF,84,0.242
20,519,SAT,5,0.121,SAT,17,0.336,UNDEF,84,0.256
20,520,SAT,8,0.182,SAT,14,1.563,UNDEF,84,0.408
20,521,SAT,6,0.167,SAT,16,2.145,UNDEF,84,0.229
20,522,SAT,7,0.08,SAT,13,0.56,UNDEF,84,0.246
20,523,SAT,6,0.126,SAT,13,1.182,UNDEF,84,0.448
20,524,SAT,3,0.131,SAT,16,1.833,UNDEF,84,0.186
20,525,SAT,7,0.083,SAT,10,0.527,UNDEF,84,0.278
20,526,SAT,6,0.135,SAT,14,0.55,UNDEF,84,0.297
20,527,SAT,10,0.208,SAT,12,0.74,SAT,71,0.273
20,528,SAT,9,0.251,SAT,17,0.507,UNDEF,84,0.323
20,529,SAT,6,0.142,SAT,12,1.756,UNDEF,84,0.302
20,530,SAT,8,0.234,SAT,13,2.104,UNDEF,84,0.335
20,531,SAT,5,0.076,SAT,15,0.567,UNDEF,84,0.332
20,532,SAT,6,0.154,SAT,15,1.155,UNDEF,84,0.347
20,533,SAT,8,0.154,SAT,17,0.671,UNDEF,84,0.298
20,534,SAT,5,0.142,SAT,14,0.829,UNDEF,84,0.319
20,535,SAT,3,0.108,SAT,16,0.75,SAT,59,0.258
20,536,SAT,10,0.279,SAT,15,1.984,UNDEF,84,0.351
20,537,SAT,13,0.192,SAT,14,0.745,UNDEF,84,0.23
20,538,SAT,8,0.162,SAT,14,2.808,UNDEF,84,0.376
20,539,SAT,5,0.086,SAT,12,1.47,UNDEF,84,0.231
20,540,SAT,7,0.126,SAT,11,2.096,UNDEF,84,0.467
20,541,SAT,6,0.134,SAT,13,0.964,UNDEF,84,0.38
20,542,SAT,5,0.117,SAT,12,2.209,SAT,52,0.183
20,543,SAT,5,0.14,SAT,13,1.4,UNDEF,84,0.39
20,544,SAT,14,0.342,SAT,11,2.424,UNDEF,84,0.415
20,545,SAT,5,0.076,SAT,12,0.492,UNDEF,84,0.221
20,546,SAT,6,0.138,SAT,11,1.091,UNDEF,84,0.338
20,547,SAT,3,0.098,SAT,15,0.988,UNDEF,84,0.45
20,548,SAT,4,0.126,SAT,15,0.587,UNDEF,84,0.379
20,549,SAT,6,0.13,SAT,10,3.561,UNDEF,84,0.383
20,550,SAT,9,0.182,SAT,15,2.081,UNDEF,84,0.422
20,551,SAT,9,0.303,SAT,13,1.682,UNDEF,84,0.35
20,552,SAT,11,0.233,SAT,14,0.948,UNDEF,84,0.381
20,553,SAT,8,0.256,SAT,14,1.808,UNDEF,84,0.23
20,554,SAT,6,0.079,SAT,10,1.458,SAT,62,0.188
20,555,SAT,8,0.15,SAT,13,0.844,UNDEF,84,0.43
20,556,SAT,6,0.122,SAT,13,2.224,UNDEF,84,0.373
20,557,SAT,10,0.137,SAT,14,0.494,SAT,75,0.255
20,558,SAT,11,0.335,SAT,12,4.273,UNDEF,84,0.414
20,559,SAT,6,0.111,SAT,14,0.296,UNDEF,84,0.23
20,560,SAT,7,0.13,SAT,16,0.556,UNDEF,84,0.252
20,561,SAT,6,0.108,SAT,14,0.654,UNDEF,84,0.317
20,562,SAT,7,0.218,SAT,14,2.136,UNDEF,84,0.425
20,563,SAT,3,0.14,SAT,12,0.44,SAT,30,0.099
20,564,SAT,4,0.098,SAT,14,1.828,UNDEF,84,0.283
20,565,SAT,8,0.329,SAT,14,0.787,UNDEF,84,0.475
20,566,SAT,9,0.262,SAT,13,0.62,UNDEF,84,0.293
20,567,SAT,6,0.08,SAT,11,0.674,UNDEF,84,0.348
20,568,SAT,7,0.241,SAT,15,2.288,UNDEF,84,0.453
20,569,SAT,5,0.111,SAT,16,0.468,UNDEF,84,0.216
20,570,SAT,6,0.172,SAT,14,1.284,UNDEF,84,0.543
20,571,SAT,3,0.134,SAT,14,0.629,SAT,43,0.178
20,572,SAT,4,0.13,SAT,14,1.078,UNDEF,84,0.452
20,573,SAT,5,0.162,SAT,11,1.545,UNDEF,84,0.283
20,574,SAT,7,0.113,SAT,13,0.386,UNDEF,84,0.282
20,575,SAT,7,0.156,SAT,13,0.953,UNDEF,84,0.278
20,576,SAT,7,0.148,SAT,13,0.583,UNDEF,84,0.262
20,577,SAT,6,0.141,SAT,13,1.923,SAT,51,0.16
20,578,SAT,15,0.323,SAT,14,0.67,SAT,48,0.125
20,579,SAT,5,0.088,SAT,11,0.992,SAT,61,0.204
20,580,SAT,7,0.135,SAT,13,0.499,UNDEF,84,0.356
20,581,SAT,10,0.174,SAT,16,0.591,UNDEF,84,0.178
20,582,SAT,5,0.123,SAT,16,0.749,UNDEF,84,0.219
20,583,SAT,9,0.138,SAT,14,0.419,UNDEF,84,0.311
20,584,SAT,6,0.111,SAT,13,2.593,UNDEF,84,0.216
20,585,SAT,6,0.099,SAT,12,0.763,UNDEF,84,0.287
20,586,SAT,5,0.16,SAT,16,2.381,UNDEF,84,0.263
20,587,SAT,16,0.2,SAT,13,0.55,UNDEF,84,0.266
20,588,SAT,9,0.123,SAT,10,0.485,SAT,36,0.076
20,589,SAT,2,0.104,SAT,15,0.414,UNDEF,84,0.242
20,590,SAT,9,0.18,SAT,13,1.147,UNDEF,84,0.266
20,591,SAT,3,0.087,SAT,14,1.437,SAT,44,0.108
20,592,SAT,14,0.281,SAT,15,0.402,UNDEF,84,0.313
20,593,SAT,7,0.162,SAT,15,0.706,UNDEF,84,0.21
20,594,SAT,6,0.151,SAT,17,0.321,UNDEF,84,0.304
20,595,SAT,8,0.201,SAT,17,1.824,UNDEF,84,0.204
20,596,SAT,9,0.178,SAT,15,1.245,UNDEF,84,0.24
20,597,SAT,2,0.061,SAT,15,1.217,UNDEF,84,0.283
20,598,SAT,5,0.118,SAT,12,1.241,UNDEF,84,0.241
20,599,SAT,9,0.184,SAT,16,0.3,UNDEF,84,0.27
20,600,SAT,6,0.28,SAT,13,1.096,SAT,81,0.542
20,601,SAT,5,0.079,SAT,12,2.257,UNDEF,84,0.286
20,602,SAT,9,0.126,SAT,13,0.42,UNDEF,84,0.231
20,603,SAT,7,0.188,SAT,16,0.703,UNDEF,84,0.252
20,604,SAT,10,0.12,SAT,13,0.274,SAT,50,0.139
20,605,SAT,7,0.082,SAT,12,0.461,SAT,69,0.223
20,606,SAT,6,0.128,SAT,14,0.459,UNDEF,84,0.187
20,607,SAT,3,0.106,SAT,16,0.71,UNDEF,84,0.265
20,608,SAT,5,0.102,SAT,14,2.285,UNDEF,84,0.286
20,609,SAT,4,0.105,SAT,13,1.097,UNDEF,84,0.376
20,610,SAT,4,0.061,SAT,16,0.6,UNDEF,84,0.263
20,611,SAT,4,0.077,SAT,12,0.588,UNDEF,84,0.241
20,612,SAT,10,0.259,SAT,13,0.458,UNDEF,84,0.24
20,613,SAT,8,0.208,SAT,16,0.338,UNDEF,84,0.324
20,614,SAT,10,0.2,SAT,17,0.447,UNDEF,84,0.261
20,615,SAT,8,0.162,SAT,15,0.971,UNDEF,84,0.195
20,616,SAT,4,0.08,SAT,14,1.133,UNDEF,84,0.219
20,617,SAT,3,0.063,SAT,13,0.468,SAT,67,0.231
20,618,SAT,8,0.261,SAT,16,0.874,UNDEF,84,0.435
20,619,SAT,5,0.064,SAT,11,0.492,UNDEF,84,0.282
20,620,SAT,3,0.062,SAT,10,0.707,SAT,42,0.124
20,621,SAT,10,0.173,SAT,14,1.012,UNDEF,84,0.284
20,622,SAT,13,0.252,SAT,14,0.755,UNDEF,84,0.269
20,623,SAT,5,0.111,SAT,13,0.534,UNDEF,84,0.265
20,624,SAT,6,0.122,SAT,13,0.666,UNDEF,84,0.25
20,625,SAT,5,0.085,SAT,16,1.605,UNDEF,84,0.286
20,626,SAT,5,0.091,SAT,14,2.283,UNDEF,84,0.238
20,627,SAT,3,0.061,SAT,16,1.025,UNDEF,84,0.236
20,628,SAT,5,0.085,SAT,17,0.324,UNDEF,84,0.268
20,629,SAT,6,0.116,SAT,11,0.514,SAT,72,0.24
20,630,SAT,8,0.14,SAT,15,1.116,UNDEF,84,0.329
20,631,SAT,6,0.089,SAT,13,1.364,UNDEF,84,0.318
20,632,SAT,4,0.112,SAT,15,0.458,UNDEF,84,0.271
20,633,SAT,5,0.077,SAT,13,0.967,UNDEF,84,0.203
20,634,SAT,9,0.171,SAT,11,2.272,UNDEF,84,0.264
20,635,SAT,6,0.106,SAT,16,1.137,UNDEF,84,0.262
20,636,SAT,4,0.089,SAT,13,1.394,UNDEF,84,0.231
20,637,SAT,3,0.065,SAT,13,0.803,UNDEF,84,0.382
20,638,SAT,6,0.11,SAT,12,0.951,UNDEF,84,0.241
20,639,SAT,6,0.121,SAT,16,1.279,UNDEF,84,0.271
20,640,SAT,2,0.082,SAT,16,1.407,UNDEF,84,0.283
20,641,SAT,5,0.066,SAT,13,1.061,UNDEF,84,0.184
20,642,SAT,12,0.248,SAT,15,0.659,UNDEF,84,0.235
20,643,SAT,8,0.137,SAT,15,0.576,SAT,37,0.12
20,644,SAT,10,0.167,SAT,10,1.061,SAT,45,0.115
20,645,SAT,6,0.116,SAT,15,0.494,UNDEF,84,0.285
20,646,SAT,9,0.194,SAT,15,1.665,UNDEF,84,0.314
20,647,SAT,14,0.218,SAT,14,0.877,SAT,75,0.287
20,648,SAT,5,0.087,SAT,16,0.316,UNDEF,84,0.34
20,649,SAT,6,0.112,SAT,12,0.885,SAT,55,0.222
20,650,SAT,4,0.083,SAT,11,0.54,UNDEF,84,0.25
20,651,SAT,7,0.165,SAT,14,0.75,UNDEF,84,0.304
20,652,SAT,8,0.203,SAT,15,0.72,UNDEF,84,0.277
20,653,SAT,8,0.098,SAT,14,0.393,UNDEF,84,0.307
20,654,SAT,10,0.231,SAT,14,0.693,SAT,75,0.198
20,655,SAT,5,0.086,SAT,15,0.544,UNDEF,84,0.223
20,656,SAT,9,0.153,SAT,14,0.522,UNDEF,84,0.224
20,657,SAT,7,0.114,SAT,11,0.901,UNDEF,84,0.266
20,658,SAT,6,0.089,SAT,14,0.847,SAT,32,0.091
20,659,SAT,9,0.129,SAT,16,0.322,UNDEF,84,0.275
20,660,SAT,5,0.08,SAT,17,0.285,UNDEF,84,0.24
20,661,SAT,7,0.1,SAT,15,1.161,UNDEF,84,0.25
20,662,SAT,11,0.197,SAT,11,0.568,SAT,32,0.083
20,663,SAT,7,0.156,SAT,11,1.195,UNDEF,84,0.319
20,664,SAT,7,0.12,SAT,13,0.617,UNDEF,84,0.267
20,665,SAT,10,0.17,SAT,11,1.516,SAT,37,0.081
20,666,SAT,7,0.134,SAT,17,0.288,UNDEF,84,0.233
20,667,SAT,6,0.084,SAT,17,0.921,UNDEF,84,0.253
20,668,SAT,6,0.118,SAT,15,0.593,UNDEF,84,0.215
20,669,SAT,5,0.102,SAT,16,1.489,SAT,65,0.192
20,670,SAT,6,0.11,SAT,14,1.061,UNDEF,84,0.279
20,671,SAT,7,0.095,SAT,15,0.551,SAT,53,0.134
20,672,SAT,8,0.157,SAT,13,1.236,UNDEF,84,0.237
20,673,SAT,4,0.095,SAT,17,0.782,UNDEF,84,0.215
20,674,SAT,5,0.139,SAT,12,1.165,UNDEF,84,0.286
20,675,SAT,4,0.076,SAT,14,0.397,UNDEF,84,0.308
20,676,SAT,6,0.134,SAT,12,0.676,UNDEF,84,0.193
20,677,SAT,3,0.085,SAT,15,1.348,UNDEF,84,0.252
20,678,SAT,11,0.23,SAT,16,2.09,UNDEF,84,0.229
20,679,SAT,5,0.075,SAT,14,0.445,UNDEF,84,0.263
20,680,SAT,7,0.109,SAT,14,0.424,UNDEF,84,0.237
20,681,SAT,9,0.192,SAT,14,0.491,UNDEF,84,0.332
20,682,SAT,10,0.172,SAT,14,2.165,UNDEF,84,0.232
20,683,SAT,7,0.143,SAT,15,0.866,UNDEF,84,0.258
20,684,SAT,6,0.118,SAT,15,1.58,UNDEF,84,0.265
20,685,SAT,3,0.061,SAT,11,0.658,SAT,42,0.12
20,686,SAT,6,0.131,SAT,13,1.313,UNDEF,84,0.209
20,687,SAT,5,0.088,SAT,12,0.99,UNDEF,84,0.21
20,688,SAT,6,0.177,SAT,14,0.997,UNDEF,84,0.467
20,689,SAT,8,0.192,SAT,14,1.217,UNDEF,84,0.46
20,690,SAT,5,0.1,SAT,13,0.9,UNDEF,84,0.254
20,691,SAT,12,0.227,SAT,17,0.326,UNDEF,84,0.246
20,692,SAT,5,0.104,SAT,14,0.35,UNDEF,84,0.252
20,693,SAT,7,0.111,SAT,13,0.714,UNDEF,84,0.304
20,694,SAT,3,0.069,SAT,16,1.723,UNDEF,84,0.331
20,695,SAT,3,0.06,SAT,13,0.838,UNDEF,84,0.232
20,696,SAT,8,0.089,SAT,12,0.494,SAT,23,0.037
20,697,SAT,9,0.204,SAT,15,0.429,SAT,62,0.223
20,698,SAT,6,0.099,SAT,13,0.952,UNDEF,84,0.25
20,699,SAT,6,0.102,SAT,14,0.517,UNDEF,84,0.285
20,700,SAT,4,0.073,SAT,13,0.539,UNDEF,84,0.183
20,701,SAT,2,0.061,SAT,15,0.484,SAT,70,0.251
20,702,SAT,5,0.088,SAT,13,0.507,UNDEF,84,0.216
20,703,SAT,14,0.285,SAT,13,1.061,UNDEF,84,0.282
20,704,SAT,8,0.156,SAT,15,0.401,UNDEF,84,0.292
20,705,SAT,7,0.074,SAT,13,0.729,UNDEF,84,0.231
20,706,SAT,8,0.149,SAT,16,0.384,UNDEF,84,0.264
20,707,SAT,4,0.062,SAT,14,1.735,UNDEF,84,0.254
20,708,SAT,6,0.107,SAT,16,0.641,UNDEF,84,0.243
20,709,SAT,6,0.103,SAT,15,0.735,UNDEF,84,0.234
20,710,SAT,6,0.135,SAT,17,1.431,UNDEF,84,0.228
20,711,SAT,10,0.194,SAT,12,1.019,UNDEF,84,0.202
20,712,SAT,8,0.133,SAT,14,1.069,UNDEF,84,0.249
20,713,SAT,4,0.061,SAT,12,0.606,UNDEF,84,0.258
20,714,SAT,6,0.086,SAT,11,1.099,UNDEF,84,0.263
20,715,SAT,4,0.063,SAT,14,0.596,UNDEF,84,0.256
20,716,SAT,7,0.169,SAT,15,1.317,UNDEF,84,0.258
20,717,SAT,4,0.078,SAT,16,0.602,UNDEF,84,0.24
20,718,SAT,6,0.102,SAT,14,1.396,SAT,39,0.09
20,719,SAT,7,0.1,SAT,15,0.385,UNDEF,84,0.214
20,720,SAT,8,0.12,SAT,15,0.5,UNDEF,84,0.24
20,721,SAT,7,0.139,SAT,15,0.222,UNDEF,84,0.211
20,722,SAT,6,0.101,SAT,14,0.338,UNDEF,84,0.2
20,723,SAT,5,0.12,SAT,13,0.368,UNDEF,84,0.225
20,724,SAT,12,0.105,SAT,13,0.523,SAT,71,0.204
20,725,SAT,6,0.117,SAT,17,0.624,UNDEF,84,0.251
20,726,SAT,4,0.084,SAT,14,0.307,UNDEF,84,0.186
20,727,SAT,12,0.175,SAT,14,0.289,SAT,36,0.078
20,728,SAT,11,0.183,SAT,13,1.38,UNDEF,84,0.245
20,729,SAT,11,0.207,SAT,14,1.299,UNDEF,84,0.209
20,730,SAT,4,0.118,SAT,13,0.566,UNDEF,84,0.17
20,731,SAT,11,0.179,SAT,12,1.317,UNDEF,84,0.271
20,732,SAT,8,0.087,SAT,12,0.783,UNDEF,84,0.231
20,733,SAT,7,0.092,SAT,17,0.659,UNDEF,84,0.138
20,734,SAT,6,0.051,SAT,10,0.906,UNDEF,84,0.186
20,735,SAT,7,0.154,SAT,15,0.747,UNDEF,84,0.165
20,736,SAT,5,0.112,SAT,14,2.353,UNDEF,84,0.238
20,737,SAT,4,0.082,SAT,12,1.102,UNDEF,84,0.272
20,738,SAT,3,0.067,SAT,14,0.474,UNDEF,84,0.251
20,739,SAT,6,0.104,SAT,16,0.414,UNDEF,84,0.237
20,740,SAT,6,0.141,SAT,12,1.42,UNDEF,84,0.195
20,741,SAT,5,0.086,SAT,15,0.351,UNDEF,84,0.257
20,742,SAT,8,0.152,SAT,12,0.471,UNDEF,84,0.211
20,743,SAT,6,0.143,SAT,14,0.992,UNDEF,84,0.281
20,744,SAT,7,0.169,SAT,11,0.567,UNDEF,84,0.244
20,745,SAT,6,0.111,SAT,13,0.571,SAT,57,0.135
20,746,SAT,4,0.074,SAT,13,0.487,SAT,26,0.043
20,747,SAT,8,0.156,SAT,15,0.419,UNDEF,84,0.287
20,748,SAT,10,0.192,SAT,13,0.447,SAT,60,0.215
20,749,SAT,3,0.092,SAT,13,1.373,UNDEF,84,0.267
20,750,SAT,6,0.088,SAT,14,0.388,UNDEF,84,0.221
20,751,SAT,6,0.093,SAT,11,0.781,UNDEF,84,0.207
20,752,SAT,9,0.17,SAT,16,0.534,UNDEF,84,0.254
20,753,SAT,8,0.117,SAT,12,0.844,SAT,59,0.15
20,754,SAT,6,0.148,SAT,17,1.346,UNDEF,84,0.198
20,755,SAT,7,0.14,SAT,12,1.878,UNDEF,84,0.329
20,756,SAT,7,0.09,SAT,13,0.411,UNDEF,84,0.262
20,757,SAT,8,0.165,SAT,10,1.114,UNDEF,84,0.219
20,758,SAT,5,0.091,SAT,11,0.565,SAT,71,0.24
20,759,SAT,9,0.144,SAT,15,0.606,UNDEF,84,0.356
20,760,SAT,4,0.062,SAT,15,0.665,SAT,48,0.104
20,761,SAT,6,0.079,SAT,14,1.328,SAT,81,0.468
20,762,SAT,8,0.244,SAT,14,0.535,UNDEF,84,0.278
20,763,SAT,7,0.121,SAT,16,0.882,UNDEF,84,0.279
20,764,SAT,4,0.073,SAT,16,0.367,UNDEF,84,0.295
20,765,SAT,6,0.083,SAT,15,1.932,UNDEF,84,0.316
20,766,SAT,6,0.118,SAT,15,0.592,UNDEF,84,0.25
20,767,SAT,7,0.098,SAT,14,0.506,UNDEF,84,0.312
20,768,SAT,9,0.199,SAT,16,0.406,UNDEF,84,0.304
20,769,SAT,9,0.148,SAT,15,1.465,UNDEF,84,0.266
20,770,SAT,10,0.139,SAT,12,1.415,UNDEF,84,0.285
20,771,SAT,5,0.092,SAT,15,2.864,UNDEF,84,0.206
20,772,SAT,6,0.058,SAT,12,0.438,UNDEF,84,0.309
20,773,SAT,4,0.078,SAT,15,0.491,SAT,42,0.128
20,774,SAT,14,0.227,SAT,12,0.766,UNDEF,84,0.268
20,775,SAT,9,0.202,SAT,17,0.36,UNDEF,84,0.26
20,776,SAT,5,0.123,SAT,14,0.464,UNDEF,84,0.386
20,777,SAT,2,0.093,SAT,15,1.634,UNDEF,84,0.273
20,778,SAT,12,0.168,SAT,13,0.489,UNDEF,84,0.253
20,779,SAT,12,0.189,SAT,13,0.44,UNDEF,84,0.195
